date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-15,岸和田,3,035620260715,trifecta,3連単,12,5-2-3,0.022395024938333834,60.5,35,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,13,2-1-4,0.01960624045914159,62.6,23,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,14,5-2-1,0.016577381313807992,71.6,19,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,15,3-2-5,0.016399222910263835,219.5,260,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,16,4-2-3,0.014777654577589002,185.0,173,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,17,5-4-2,0.013367391678513701,31.6,-58,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,18,2-3-1,0.012876115167149585,48.0,-38,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,19,4-5-2,0.01287555267439946,56.7,-27,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,20,3-2-4,0.012546326313707046,311.2,290,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,21,2-1-3,0.012273374616229432,59.8,-27,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,22,1-2-5,0.011359066274927766,298.2,239,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,23,4-2-1,0.010938805182445084,230.2,152,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,24,1-2-4,0.008690323491796218,394.9,243,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,25,5-3-2,0.007945725945395637,197.4,57,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,26,3-5-2,0.007325124983404302,384.2,181,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,27,3-2-1,0.005813673277146456,355.5,107,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,28,5-1-2,0.005755383191005514,237.8,37,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,29,4-3-2,0.005622352236493011,407.8,129,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,30,1-2-3,0.0054400840371874055,393.3,114,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,31,3-4-2,0.005381214469881164,587.7,216,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,32,1-5-2,0.00520872646400359,558.1,191,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,33,4-1-2,0.0040759578440757015,561.3,129,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,34,1-4-2,0.0038297267144649957,818.9,214,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,35,3-1-2,0.0023314726261507083,540.0,26,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,36,1-3-2,0.002288791175823265,724.0,66,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,37,5-4-3,0.0015470282021209677,286.2,-56,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,38,4-5-3,0.0014901069396512784,335.2,-50,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,39,5-3-4,0.0014689786155064235,507.1,-26,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,40,4-3-5,0.0013586469950485499,636.4,-14,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,41,3-5-4,0.0013542440338970157,751.2,2,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,42,3-4-5,0.0013003758145498589,900.1,17,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,43,5-4-1,0.0011451506073510145,283.8,-68,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,44,4-5-1,0.0011030160048925814,306.4,-66,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,45,5-1-4,0.0010640355443584644,497.0,-47,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,46,4-1-5,0.0009849592561728684,853.9,-16,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,47,1-5-4,0.0009629715198115451,1030.0,-1,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,48,1-4-5,0.0009254572594531343,1332.2,23,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,49,5-3-1,0.0006806902282095946,703.6,-52,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,50,5-1-3,0.0006660790919151471,884.2,-41,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,51,3-5-1,0.0006275249147633427,756.9,-53,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,52,1-5-3,0.0006028136925096326,1218.4,-27,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,53,3-1-5,0.0005634026728167887,724.0,-59,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,54,1-3-5,0.0005530886580072386,1110.1,-39,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,55,4-3-1,0.0004816526838747637,818.9,-61,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,56,4-1-3,0.000471716688422973,861.3,-59,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,57,3-4-1,0.0004609950218168261,1297.5,-40,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,58,1-4-3,0.0004432199920659601,1513.8,-33,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,59,3-1-4,0.0004310346787682293,1086.0,-53,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,60,1-3-4,0.0004231438783252381,1332.2,-44,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,1,7-1,0.1431994661179278,2.1,-70,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,2,7-3,0.12670337871800808,4.6,-42,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,3,7-4,0.10771404487275521,11.8,27,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,4,1-7,0.09824967726576449,10.2,0,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,5,3-7,0.08474820846862807,16.0,36,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,6,4-7,0.07002224384161726,26.4,85,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,7,1-3,0.03616867443554551,54.5,97,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,8,3-1,0.03526023389815675,49.6,75,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,9,1-4,0.030747989994876993,48.9,50,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,10,4-1,0.0291333674250254,45.3,32,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,11,3-4,0.026522601789605478,44.9,19,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,12,4-3,0.02577730340938571,43.8,13,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,13,7-2,0.02573691056726618,9.4,-76,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,14,2-7,0.014920877260971481,54.0,-19,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,15,1-2,0.007346843854542757,209.5,54,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,16,3-2,0.0063372407105932275,87.3,-45,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,17,2-1,0.0062079615804775225,238.0,48,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,18,2-3,0.005492825696363496,137.8,-24,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,19,4-2,0.005236073096276113,119.0,-38,False
2026-07-15,岸和田,4,045620260715,exacta,2車単,20,2-4,0.004669602969729093,154.0,-28,False
2026-07-15,岸和田,4,045620260715,quinella,2車複,1,1-3,0.07142890833370226,21.3,52,False
2026-07-15,岸和田,4,045620260715,quinella,2車複,2,1-4,0.059881357419902394,13.1,-22,False
2026-07-15,岸和田,4,045620260715,quinella,2車複,3,3-4,0.05229990519899119,18.1,-5,False
2026-07-15,岸和田,4,045620260715,quinella,2車複,4,1-2,0.01355480543502028,100.5,36,False
2026-07-15,岸和田,4,045620260715,quinella_place,ワイド,1,1-3,0.29997978364150235,2.2,-34,False
2026-07-15,岸和田,4,045620260715,quinella_place,ワイド,2,1-4,0.2536108519966155,3.1,-21,False
2026-07-15,岸和田,4,045620260715,quinella_place,ワイド,3,3-4,0.2228315437127286,3.6,-20,False
2026-07-15,岸和田,4,045620260715,quinella_place,ワイド,4,1-2,0.05916702327808332,8.1,-52,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,1,7-1-3,0.061276384185530754,6.2,-62,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,2,7-3-1,0.05804273887371027,10.5,-39,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,3,7-1-4,0.052092748138075955,6.3,-67,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,4,7-4-1,0.046517893582435105,25.7,20,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,5,7-3-4,0.04365950760201697,18.1,-21,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,6,1-7-3,0.04204195122685357,30.7,29,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,7,7-4-3,0.04115919177300186,34.4,42,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,8,3-7-1,0.03882310151418409,35.4,37,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,9,1-7-4,0.03574102495771776,25.3,-10,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,10,4-7-1,0.03024013526996942,38.4,16,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,11,3-7-4,0.029202576042808435,58.1,70,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,12,4-7-3,0.026756575394208417,82.1,120,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,13,1-3-7,0.02423898677497353,99.5,141,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,14,3-1-7,0.023630181544611658,73.3,73,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,15,1-4-7,0.019871490000532132,71.5,42,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,16,4-1-7,0.018828008580875587,58.5,10,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,17,3-4-7,0.016625770995493026,110.8,84,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,18,4-3-7,0.016158578512223833,105.6,71,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,19,7-1-2,0.01244690422327549,13.7,-83,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,20,7-3-2,0.010431887911101957,21.0,-78,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,21,7-2-1,0.008911647362844855,28.4,-75,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,22,1-7-2,0.008539866495644685,62.4,-47,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,23,7-4-2,0.008360553983649602,50.8,-58,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,24,7-2-3,0.007885056148784816,30.4,-76,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,25,1-3-4,0.007585776804404273,207.2,57,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,26,3-1-4,0.007395246538525032,192.6,42,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,27,1-4-3,0.007315295809413184,168.7,23,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,28,3-7-2,0.006977586709657149,76.0,-47,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,29,4-1-3,0.006931158774082184,158.5,10,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,30,3-4-1,0.0069172975409301255,191.8,33,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,31,4-3-1,0.006722918019130198,134.5,-10,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,32,7-2-4,0.00670330420883787,41.4,-72,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,33,4-7-2,0.00543498993455952,209.4,14,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,34,2-7-1,0.005166494095961437,136.1,-30,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,35,2-7-3,0.004571331694392406,166.3,-24,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,36,1-2-7,0.004114674861189382,417.4,72,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,37,2-7-4,0.0038862154446087276,232.7,-10,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,38,2-1-7,0.003476832223489541,516.9,80,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,39,3-2-7,0.003456455147822051,187.5,-35,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,40,2-3-7,0.002995894667934682,267.8,-20,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,41,4-2-7,0.002772428348050946,515.4,43,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,42,2-4-7,0.0024724902440011955,426.4,5,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,43,1-3-2,0.001812525557171578,639.7,16,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,44,3-1-2,0.0017670007565842056,457.1,-19,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,45,1-2-3,0.0015147361253912224,931.0,41,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,46,1-4-2,0.0014859360178467388,360.0,-47,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,47,3-2-1,0.0014380884171234024,577.4,-17,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,48,4-1-2,0.0014079073131356183,318.1,-55,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,49,1-2-4,0.001287719053995394,596.7,-23,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,50,2-1-3,0.0012799269805054715,1279.4,64,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,51,2-3-1,0.00124646819837757,850.9,6,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,52,3-4-2,0.0012432299714824184,363.6,-55,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,53,4-3-2,0.001208294587264206,496.7,-40,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,54,4-2-1,0.0011534930800849198,547.2,-37,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,55,2-1-4,0.0010881013087966046,926.2,1,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,56,3-2-4,0.0010817241466909825,383.2,-59,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,57,2-4-1,0.001028701206665214,863.3,-11,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,58,4-2-3,0.001020614633117713,747.2,-24,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,59,2-3-4,0.0009375882123885588,628.4,-41,False
2026-07-15,岸和田,4,045620260715,trifecta,3連単,60,2-4-3,0.0009101983555471976,691.9,-37,False
2026-07-15,岸和田,4,045620260715,trio,3連複,1,1-3-4,0.042867693486484997,29.5,26,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,1,5-2,0.19342361647327225,5.7,10,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,2,5-3,0.17926072813891167,5.2,-7,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,3,2-5,0.14360542236247614,8.0,15,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,4,3-5,0.12998528691266836,4.9,-36,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,5,2-3,0.07437325225928837,7.6,-43,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,6,3-2,0.07263809979328374,5.8,-58,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,7,5-4,0.029299674298765285,31.3,-8,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,8,4-5,0.017037087873159884,129.2,120,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,9,5-6,0.013395674173575999,44.2,-41,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,10,2-4,0.012156104074554655,59.7,-27,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,11,3-4,0.011003168612135395,40.3,-56,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,12,4-2,0.009520628976639365,143.8,37,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,13,4-3,0.008823508286169526,150.7,33,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,14,6-5,0.007629001644511981,234.5,79,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,15,2-6,0.0055577139780586555,78.1,-57,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,16,3-6,0.005030597272246659,39.8,-80,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,17,6-2,0.004263222368770869,452.2,93,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,18,6-3,0.0039510601651353405,333.2,32,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,19,4-6,0.0006593571458539571,703.5,-54,False
2026-07-15,岸和田,5,055620260715,exacta,2車単,20,6-4,0.0006457899461592252,904.5,-42,False
2026-07-15,岸和田,5,055620260715,quinella,2車複,1,2-3,0.1470113520525721,3.5,-49,False
2026-07-15,岸和田,5,055620260715,quinella,2車複,2,2-4,0.021676733051194018,19.5,-58,False
2026-07-15,岸和田,5,055620260715,quinella,2車複,3,5-6,0.02102467581808798,44.9,-6,False
2026-07-15,岸和田,5,055620260715,quinella,2車複,4,3-4,0.01982667689830492,23.1,-54,False
2026-07-15,岸和田,5,055620260715,quinella,2車複,5,2-6,0.009820936346829526,30.8,-70,False
2026-07-15,岸和田,5,055620260715,quinella,2車複,6,3-6,0.008981657437382,34.3,-69,False
2026-07-15,岸和田,5,055620260715,quinella,2車複,7,4-6,0.0013051470920131822,218.3,-72,False
2026-07-15,岸和田,5,055620260715,quinella_place,ワイド,1,2-3,0.6317616572671072,1.1,-31,False
2026-07-15,岸和田,5,055620260715,quinella_place,ワイド,2,2-4,0.10043932064455785,7.7,-23,False
2026-07-15,岸和田,5,055620260715,quinella_place,ワイド,3,3-4,0.09198198921369391,7.4,-32,False
2026-07-15,岸和田,5,055620260715,quinella_place,ワイド,4,5-6,0.06719502109733787,9.9,-33,False
2026-07-15,岸和田,5,055620260715,quinella_place,ワイド,5,2-6,0.04576650021583664,10.6,-51,False
2026-07-15,岸和田,5,055620260715,quinella_place,ワイド,6,3-6,0.04188648868518619,4.7,-80,False
2026-07-15,岸和田,5,055620260715,quinella_place,ワイド,7,4-6,0.006130350393885333,28.2,-83,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,1,5-2-3,0.1405105585889607,7.2,1,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,2,5-3-2,0.13288383030754974,8.6,14,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,3,2-5-3,0.10432065370540416,10.6,11,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,4,3-5-2,0.09635653602386429,9.4,-9,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,5,2-3-5,0.062235505877195625,12.4,-23,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,6,3-2-5,0.060783531031193445,10.9,-34,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,7,5-2-4,0.022966065378267744,37.8,-13,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,8,5-3-4,0.020129149783121802,48.0,-3,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,9,2-5-4,0.01705092469463837,36.7,-37,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,10,3-5-4,0.014596020762783053,48.9,-29,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,11,5-4-2,0.013792613190959117,104.1,44,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,12,5-4-3,0.012782688735898709,111.5,43,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,13,5-2-6,0.01049997777174211,56.2,-41,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,14,5-3-6,0.00920295321839706,51.1,-53,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,15,4-5-2,0.008020087886942043,424.6,241,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,16,2-5-6,0.007795603092324536,59.7,-53,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,17,2-4-5,0.007465610489750477,152.3,14,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,18,4-5-3,0.007432840004570792,500.5,272,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,19,3-5-6,0.00667323248631578,34.3,-77,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,20,3-4-5,0.006591890163049575,131.7,-13,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,21,5-6-2,0.006070935405162634,122.7,-26,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,22,4-2-5,0.005847046645956358,454.6,166,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,23,5-6-3,0.005626408610574882,125.6,-29,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,24,4-3-5,0.005286077086107604,497.6,163,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,25,2-3-4,0.005268194432562255,45.2,-76,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,26,3-2-4,0.0051452857216565725,56.9,-71,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,27,2-4-3,0.0038664398815130355,197.3,-24,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,28,3-4-2,0.003683665950683027,164.9,-39,False
2026-07-15,岸和田,5,055620260715,trifecta,3連単,29,6-5-2,0.0034574725832815494,1003.9,247,False
