date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-13,岐阜,11,114320260713,trifecta,3連単,13,2-3-4,0.018972293853953704,36.4,-31,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,14,4-2-3,0.01867635812957502,105.5,97,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,15,4-3-5,0.017714062287121062,18.8,-67,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,16,1-3-2,0.017587115876454378,143.0,151,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,17,2-4-3,0.015520585532449654,84.9,32,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,18,3-5-4,0.013875498980960129,47.4,-34,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,19,2-3-1,0.013572731305356958,70.4,-4,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,20,3-1-5,0.012672215997263725,76.5,-3,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,21,1-2-3,0.010993762728267749,196.0,115,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,22,4-1-2,0.010364851359848241,293.9,205,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,23,2-1-3,0.010006282487494194,149.2,49,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,24,3-5-1,0.009926497072312617,99.2,-2,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,25,1-3-5,0.009741652626206783,117.9,15,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,26,4-5-3,0.009691412149184231,116.6,13,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,27,1-4-2,0.009463517444108257,405.1,283,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,28,5-3-4,0.009257856837850277,181.1,68,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,29,4-2-1,0.009075201906229128,306.6,178,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,30,5-4-3,0.007679949253841361,243.9,87,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,31,2-4-1,0.0075417512575340845,255.4,93,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,32,1-2-4,0.007467290612003221,393.8,194,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,33,2-1-4,0.006796564663688261,254.6,73,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,34,5-3-1,0.00662304749709629,336.3,123,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,35,3-2-5,0.005893902198455392,27.3,-84,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,36,4-1-5,0.0057411790642198585,261.8,50,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,37,1-5-3,0.005740646867449742,194.5,12,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,38,3-5-2,0.005445028410827538,64.4,-65,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,39,1-4-5,0.005241922564800703,361.5,89,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,40,5-1-3,0.004982446117577859,493.9,146,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,41,4-5-1,0.004709243708014619,277.9,31,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,42,2-3-5,0.00412391207338787,28.3,-88,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,43,1-5-4,0.0038992180857160986,387.9,51,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,44,5-4-1,0.0037318351696113057,587.4,119,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,45,5-3-2,0.003632971583554585,179.9,-35,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,46,5-1-4,0.0033842255866534765,668.8,126,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,47,4-2-5,0.002757391557199669,148.0,-59,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,48,2-5-3,0.0025920981490501808,23.7,-94,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,49,4-5-2,0.002583183735093423,216.7,-44,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,50,5-2-3,0.002471762964299466,101.6,-75,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,51,2-4-5,0.0022914709181016246,109.2,-75,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,52,5-4-2,0.0020470412044684104,348.0,-29,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,53,2-5-4,0.0017606301547716953,63.4,-89,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,54,5-2-4,0.0016788949183842287,178.8,-70,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,55,1-2-5,0.0016231273955267468,163.6,-73,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,56,1-5-2,0.0015301325945733736,273.5,-58,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,57,2-1-5,0.0014773350702822078,123.1,-82,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,58,5-1-2,0.0013280390487767945,393.8,-48,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,59,2-5-1,0.0012595503845121692,48.6,-94,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,60,5-2-1,0.0012010772019752178,155.1,-81,False
2026-07-13,岐阜,11,114320260713,trio,3連複,1,3-4-5,0.07925790111003944,6.4,-49,False
2026-07-13,岐阜,11,114320260713,trio,3連複,2,1-2-5,0.00841926169564651,20.8,-82,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,1,1-6,0.08824198700587807,7.4,-35,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,2,6-1,0.08602252185098419,10.0,-14,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,3,1-5,0.061875552065067986,9.1,-44,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,4,6-5,0.05599020352196167,23.1,29,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,5,5-1,0.05497560208452701,24.2,33,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,6,5-6,0.051030058042570964,51.7,164,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,7,1-7,0.03913638997858477,19.8,-23,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,8,6-7,0.035413897199842545,38.2,35,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,9,7-1,0.032304061304818284,34.5,11,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,10,7-6,0.0299856310961552,53.4,60,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,11,1-2,0.02827028555360761,12.1,-66,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,12,6-2,0.025581332027646998,29.5,-25,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,13,5-7,0.02263244879164879,70.9,60,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,14,2-1,0.02256942320561108,24.1,-46,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,15,7-5,0.021026016537575024,59.2,24,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,16,2-6,0.02094963824859746,49.6,4,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,17,5-2,0.016348615456546253,53.2,-13,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,18,2-5,0.014689950625308146,45.5,-33,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,19,7-2,0.009606564656539016,33.0,-68,False
2026-07-13,岐阜,12,124320260713,exacta,2車単,20,2-7,0.009291418294476645,25.7,-76,False
2026-07-13,岐阜,12,124320260713,quinella,2車複,1,1-6,0.17426450885686226,3.8,-34,False
2026-07-13,岐阜,12,124320260713,quinella,2車複,2,1-5,0.11685115414959499,6.3,-26,False
2026-07-13,岐阜,12,124320260713,quinella,2車複,3,1-7,0.07144045128340305,15.2,9,False
2026-07-13,岐阜,12,124320260713,quinella,2車複,4,6-7,0.06539952829599774,23.3,52,False
2026-07-13,岐阜,12,124320260713,quinella,2車複,5,1-2,0.050839708759218685,10.5,-47,False
2026-07-13,岐阜,12,124320260713,quinella,2車複,6,5-7,0.043658465329223815,37.8,65,False
2026-07-13,岐阜,12,124320260713,quinella_place,ワイド,1,1-6,0.3193260577180398,2.0,-36,False
2026-07-13,岐阜,12,124320260713,quinella_place,ワイド,2,1-5,0.2595282991961948,2.4,-38,False
2026-07-13,岐阜,12,124320260713,quinella_place,ワイド,3,1-7,0.17526578076446875,4.9,-14,False
2026-07-13,岐阜,12,124320260713,quinella_place,ワイド,4,6-7,0.16698209705564454,4.4,-27,False
2026-07-13,岐阜,12,124320260713,quinella_place,ワイド,5,1-2,0.12928389778581784,3.5,-55,False
2026-07-13,岐阜,12,124320260713,quinella_place,ワイド,6,5-7,0.12388181631270614,6.3,-22,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,1,1-6-5,0.030988757316419556,17.6,-45,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,2,6-1-5,0.03020932714501289,26.8,-19,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,3,1-5-6,0.026955074511048713,34.1,-8,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,4,6-5-1,0.02542086536796316,72.2,84,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,5,5-1-6,0.02394922390219424,98.8,137,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,6,5-6-1,0.023168843005021686,142.9,231,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,7,1-6-7,0.019600440736460126,50.9,0,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,8,6-1-7,0.019107449851834667,70.7,35,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,9,1-7-6,0.015328382841587768,90.9,39,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,10,6-7-1,0.014503631917998236,132.0,91,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,11,1-6-2,0.01415843558640684,24.6,-65,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,12,6-1-2,0.013802322181687768,35.2,-51,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,13,7-1-6,0.01265239382807995,194.7,146,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,14,7-6-1,0.012280505412701391,228.5,181,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,15,1-5-7,0.011954902011623343,97.7,17,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,16,1-7-5,0.010748309084707933,104.1,12,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,17,5-1-7,0.010621770861282647,230.4,145,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,18,1-2-6,0.010563049826715413,43.1,-54,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,19,6-5-7,0.010465304823678393,197.4,107,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,20,6-2-1,0.01000823481419521,71.9,-28,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,21,5-6-7,0.009538188450699803,325.4,210,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,22,6-7-5,0.00944010109704834,189.6,79,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,23,7-1-5,0.008871897376981732,261.5,132,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,24,1-5-2,0.008635658368565023,53.3,-54,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,25,2-1-6,0.008432951320177738,108.1,-9,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,26,5-7-1,0.008323572488698387,349.1,191,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,27,2-6-1,0.008196168152534405,136.7,12,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,28,7-6-5,0.007993116019090947,348.6,179,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,29,7-5-1,0.007732772286826284,347.6,169,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,30,5-7-6,0.007726198006285646,388.8,200,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,31,5-1-2,0.007672667190248281,152.5,17,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,32,6-5-2,0.0075596434912066955,149.1,13,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,33,1-2-5,0.007406842951930569,51.2,-62,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,34,7-5-6,0.00717779894470299,380.0,173,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,35,5-6-2,0.006889938272614189,341.7,135,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,36,6-2-5,0.006514144111155944,124.4,-19,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,37,2-1-5,0.005913211342794027,141.6,-16,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,38,5-2-1,0.005770002633343034,227.5,31,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,39,5-2-6,0.005355895308478196,340.5,82,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,40,2-6-5,0.005334709016733757,256.0,37,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,41,2-5-1,0.005184601351533254,241.4,25,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,42,1-7-2,0.004910788783324196,61.6,-70,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,43,2-5-6,0.0048125076918584175,323.8,56,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,44,1-2-7,0.004684840532364926,53.2,-75,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,45,6-7-2,0.004313082384910884,127.9,-45,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,46,6-2-7,0.004120207025269155,151.9,-37,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,47,7-1-2,0.004053476112598145,168.9,-32,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,48,2-1-7,0.003740116046059939,123.3,-54,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,49,7-6-2,0.0036519702011739634,305.5,12,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,50,2-6-7,0.003374212359052758,265.8,-10,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,51,7-2-1,0.003126549005302395,124.7,-61,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,52,2-7-1,0.0030239815860366452,100.6,-70,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,53,7-2-6,0.0029021597065587903,208.3,-40,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,54,2-7-6,0.002806953448510712,176.4,-50,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,55,5-7-2,0.002475259582117742,467.5,16,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,56,5-2-7,0.0023754044371543047,406.8,-3,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,57,7-5-2,0.002299567730717803,294.8,-32,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,58,2-5-7,0.002134405447952613,245.0,-48,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,59,7-2-5,0.002035003291713716,165.9,-66,False
2026-07-13,岐阜,12,124320260713,trifecta,3連単,60,2-7-5,0.0019682443714235174,139.5,-73,False
2026-07-13,岐阜,12,124320260713,trio,3連複,1,1-6-7,0.09347280458866214,16.1,50,False
2026-07-13,岐阜,12,124320260713,trio,3連複,2,1-5-7,0.05825322411012033,24.0,40,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,1,7-4,0.2247549615319317,5.2,17,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,2,4-7,0.1989121160338657,8.4,67,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,3,7-3,0.08035200717491978,12.8,3,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,4,7-1,0.060639355671090335,3.8,-77,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,5,4-3,0.05759574105736319,8.0,-54,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,6,3-7,0.054087510974367564,38.3,107,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,7,3-4,0.043806513258388816,16.3,-29,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,8,4-1,0.04346585418226616,25.5,11,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,9,1-7,0.03952646027050328,10.3,-59,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,10,1-4,0.03201323881806205,31.5,1,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,11,7-2,0.02353693545289618,28.8,-32,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,12,4-2,0.016871106115343076,47.8,-19,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,13,2-7,0.014479536647491917,51.7,-25,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,14,3-1,0.011819088308795224,61.2,-28,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,15,2-4,0.011727254641543398,63.5,-26,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,16,1-3,0.011445033193787283,48.7,-44,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,17,3-2,0.004587534210374487,104.6,-52,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,18,2-3,0.004192603547777652,102.5,-57,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,19,1-2,0.0033525112440813704,94.7,-68,False
2026-07-13,岸和田,1,015620260713,exacta,2車単,20,2-1,0.0031640376719913347,102.5,-68,False
2026-07-13,岸和田,1,015620260713,quinella,2車複,1,1-2,0.006516548916072705,38.0,-75,False
2026-07-13,岸和田,1,015620260713,quinella_place,ワイド,1,1-2,0.02956377522607856,6.2,-82,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,1,7-4-3,0.09964103786104087,16.1,60,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,2,4-7-3,0.08818408078583974,33.2,193,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,3,7-4-1,0.07519623400494435,13.9,5,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,4,4-7-1,0.06654999703566569,21.5,43,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,5,7-3-4,0.05545704113488543,23.9,33,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,6,4-3-7,0.042238712121807506,27.3,15,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,7,7-1-4,0.03946300520629597,7.8,-69,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,8,3-7-4,0.037329911553538785,113.5,324,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,9,3-4-7,0.03212617232823463,63.8,105,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,10,4-1-7,0.030297966086509205,37.3,13,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,11,7-4-2,0.029187132456934106,52.2,52,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,12,4-7-2,0.02583112843604413,83.4,115,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,13,1-7-4,0.025723111503722133,30.7,-21,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,14,1-4-7,0.02231489619326733,56.4,26,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,15,7-3-1,0.014962424940135657,43.0,-36,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,16,7-1-3,0.01410839456387122,14.2,-80,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,17,7-2-4,0.013831488575498907,99.9,38,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,18,4-2-7,0.01075748020443272,135.0,45,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,19,3-7-1,0.010071687710190002,184.3,86,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,20,4-3-1,0.009229913886294515,46.0,-58,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,21,1-7-3,0.00919625367119956,55.7,-49,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,22,4-1-3,0.008772888469932398,88.5,-22,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,23,2-7-4,0.00850890491326299,267.8,128,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,24,2-4-7,0.007477619356801695,299.1,124,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,25,3-4-1,0.007020143114940563,94.2,-34,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,26,1-4-3,0.00646136096933656,138.5,-11,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,27,3-1-7,0.006045636191534719,308.5,87,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,28,1-3-7,0.0058543015401777395,210.1,23,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,29,7-3-2,0.005807608378046685,137.7,-20,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,30,7-2-3,0.004944886918994269,119.7,-41,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,31,3-1-4,0.004896476787504043,278.6,36,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,32,1-3-4,0.004741511181018086,255.9,21,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,33,7-1-2,0.004132670531439775,28.5,-88,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,34,3-7-2,0.003909287308761528,505.2,97,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,35,7-2-1,0.0037317643600545806,93.0,-65,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,36,4-3-2,0.0035825559980525094,82.1,-71,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,37,4-2-3,0.0031148682978101253,171.3,-47,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,38,2-7-3,0.0030420133285648573,199.0,-39,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,39,3-4-2,0.0027248418710560905,161.4,-56,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,40,1-7-2,0.0026937924350325933,56.5,-85,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,41,4-1-2,0.0025697791120855365,173.5,-55,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,42,4-2-1,0.0023507017835699825,250.0,-41,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,43,2-7-1,0.0022957202274421712,172.5,-60,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,44,3-2-7,0.0021963802428754706,1005.3,121,False
2026-07-13,岸和田,1,015620260713,trifecta,3連単,45,2-4-3,0.002165172422812857,377.9,-18,False
